year,STATION,LATITUDE,LONGITUDE,CBSEG_2003,ChlA.max,ChlA.min,ChlA.me,ChlA.ran,ChlA.Dpos,ChlA.Dneg,ChlA.Dme,Secc.max,Secc.min,Secc.me,Secc.ran,Secc.Dpos,Secc.Dneg,Secc.Dme,Sal.max,Sal.min,Sal.me,Sal.ran,Sal.Dpos,Sal.Dneg,Sal.Dme,Temp.max,Temp.min,Temp.me,Temp.ran,Temp.Dpos,Temp.Dneg,Temp.Dme,TP.max,TP.min,TP.me,TP.ran,TP.Dpos,TP.Dneg,TP.Dme,TN.max,TN.min,TN.me,TN.ran,TN.Dpos,TN.Dneg,TN.Dme,ChlA.y1max,ChlA.y1min,ChlA.y1me,ChlA.y1ran,ChlA.y1Dpos,ChlA.y1Dneg,ChlA.y1Dme,Secc.y1max,Secc.y1min,Secc.y1me,Secc.y1ran,Secc.y1Dpos,Secc.y1Dneg,Secc.y1Dme,Sal.y1max,Sal.y1min,Sal.y1me,Sal.y1ran,Sal.y1Dpos,Sal.y1Dneg,Sal.y1Dme,Temp.y1max,Temp.y1min,Temp.y1me,Temp.y1ran,Temp.y1Dpos,Temp.y1Dneg,Temp.y1Dme,TN.y1max,TN.y1min,TN.y1me,TN.y1ran,TN.y1Dpos,TN.y1Dneg,TN.y1Dme,TP.y1max,TP.y1min,TP.y1me,TP.y1ran,TP.y1Dpos,TP.y1Dneg,TP.y1Dme,ChlA.sumy1max,ChlA.sumy1min,ChlA.sumy1me,ChlA.sumy1ran,ChlA.sumy1Dpos,ChlA.sumy1Dneg,ChlA.sumy1Dme,Secc.sumy1max,Secc.sumy1min,Secc.sumy1me,Secc.sumy1ran,Secc.sumy1Dpos,Secc.sumy1Dneg,Secc.sumy1Dme,Sal.sumy1max,Sal.sumy1min,Sal.sumy1me,Sal.sumy1ran,Sal.sumy1Dpos,Sal.sumy1Dneg,Sal.sumy1Dme,Temp.sumy1max,Temp.sumy1min,Temp.sumy1me,Temp.sumy1ran,Temp.sumy1Dpos,Temp.sumy1Dneg,Temp.sumy1Dme,TN.sumy1max,TN.sumy1min,TN.sumy1me,TN.sumy1ran,TN.sumy1Dpos,TN.sumy1Dneg,TN.sumy1Dme,TP.sumy1max,TP.sumy1min,TP.sumy1me,TP.sumy1ran,TP.sumy1Dpos,TP.sumy1Dneg,TP.sumy1Dme,ChlA.spmax,ChlA.spmin,ChlA.spme,ChlA.spran,Secc.spmax,Secc.spmin,Secc.spme,Secc.spran,Sal.spmax,Sal.spmin,Sal.spme,Sal.spran,Temp.spmax,Temp.spmin,Temp.spme,Temp.spran,TP.spmax,TP.spmin,TP.spme,TP.spran,TN.spmax,TN.spmin,TN.spme,TN.spran,ChlA.spDpos,ChlA.spDneg,ChlA.spDme,Secc.spDpos,Secc.spDneg,Secc.spDme,Sal.spDpos,Sal.spDneg,Sal.spDme,Temp.spDpos,Temp.spDneg,Temp.spDme,TP.spDpos,TP.spDneg,TP.spDme,TN.spDpos,TN.spDneg,TN.spDme,dens.weight.mean,SAVArea,dens.weight.mean.y1,SAVArea.y1,dens.change,SAVArea.change,dens.prop.change,SAVArea.prop.change,denscomp.max,dens.percomp,dens.percomp.y1,dens.percomp.change,SAVArea.percomp,SAVArea.percomp.y1,SAVArea.percomp.change
1986,CB5.2,38.13679,-76.228,CB5MH,18.95,3.5,7.9174999999999995,15.45,8.35,-14.45,0.24000000000000007,3.2,1.6,2.285,1.6,1.2000000000000002,-0.9999999999999998,-0.009999999999999986,18.28,10.11,14.857,8.170000000000002,1.7599999999999998,-3.17,-0.020500000000000008,28.5,2.1,16.775,26.4,5.7,-5.700000000000001,-0.06500000000000003,0.0444,0.0094,0.020171875,0.035,0.023700000000000002,-0.015250000000000003,-1.093750000000001e-4,1.114,0.461,0.746603125,0.653,0.257,-0.23950000000000005,-0.010746875000000003,23.4,2.1,8.133333333333333,21.299999999999997,8.099999999999998,-7.300000000000001,0.1294117647058821,3.8,1.3,2.235,2.5,1.0000000000000002,-0.7000000000000002,0.1425,19.66,13.06,16.042,6.6,1.1300000000000008,-2.120000000000001,0.266,27.9,0,17.42,27.9,14.2,-5.399999999999999,-0.08500000000000003,0.7055,0.464,0.5642346153846154,0.2415,0.21890000000000004,-0.4059999999999999,-0.020465384615384608,0.05665,0.0104,0.028834615384615386,0.04625,0.022149999999999996,-0.0155,-3.7692307692307705e-4,19.4,4.6,8.73125,14.799999999999999,8.099999999999998,-7.300000000000001,-0.12142857142857189,3.8,1.7,2.24,2.0999999999999996,0.8499999999999996,-0.7000000000000002,0.05499999999999998,16.84,13.06,15.100999999999999,3.7799999999999994,1.1300000000000008,-0.41000000000000014,0.476,27.1,10.9,21.25,16.200000000000003,14.2,-3.1999999999999993,1.7799999999999998,0.6635,0.464,0.5350714285714285,0.19949999999999996,0.15949999999999998,-0.4059999999999999,-0.05442857142857143,0.03945,0.0104,0.024564285714285716,0.02905,0.022149999999999996,-0.013150000000000002,0.0019999999999999996,14.5,3.8,8.341666666666667,10.7,3.2,2,2.3666666666666667,1.2000000000000002,13.86,10.11,12.23,3.75,19.6,3.4,11.566666666666666,16.200000000000003,0.03225,0.0094,0.016058333333333334,0.022850000000000002,1.114,0.654,0.9151916666666666,0.4600000000000001,5.25,-9.45,-0.2916666666666665,1.2000000000000002,-0.7000000000000002,-0.01666666666666668,1.7599999999999998,-3.17,0.011666666666666714,5.7,-0.8000000000000007,2.916666666666667,0.018250000000000002,-0.013049999999999999,-0.0010333333333333334,0.15149999999999997,-0.22750000000000015,-0.06674999999999999,44.547106725,85.7385241,35.5244740575,63.67932731,9.022632667499998,22.05919679000001,0.2539835678607357,0.3464106441108071,345.006093283,0.12911976800496422,0.10296767143866109,0.026152096566303122,0.15248524234239141,0.11325314680878457,0.039232095533606855
1986,CB5.3,37.91179,-76.168,CB5MH,15.1,3.7,6.9799999999999995,11.399999999999999,8.5,-6.1,-0.11499999999999999,4,1.4,2.415,2.6,1.7999999999999998,-2.5,0.09,18.55,12.07,15.613,6.48,2.6099999999999994,-2.4499999999999993,0.07499999999999991,27.7,2.3,16.705,25.4,4.799999999999999,-5.499999999999999,-0.039999999999999945,0.0668,0.007299999999999999,0.02453125,0.0595,0.0407,-0.0269,-1.2499999999999924e-5,1.021,0.483,0.73496875,0.5379999999999999,0.2599999999999999,-0.33299999999999996,-0.016793749999999996,32.7,2.6,9.85625,30.1,15.300000000000004,-8.7,0.6885714285714288,3.1,1.2,1.95,1.9000000000000001,1.2000000000000002,-1.3000000000000003,-0.24,20.92,11.8,16.062,9.120000000000001,2.370000000000001,-7.060000000000002,0.09750000000000006,27.8,-0.3,17.195,28.1,25.3,-5.700000000000001,1.4249999999999998,0.8257,0.485,0.6267916666666666,0.3407,0.31020000000000003,-0.137,0.017391666666666666,0.0916,0.0158,0.036107692307692306,0.0758,0.0616,-0.0228,0.0053961538461538465,32.7,2.6,12.914285714285715,30.1,15.300000000000004,-3.1,5.060000000000001,3.1,1.6,2.14,1.5,1.2000000000000002,-1.3000000000000003,-0.16,17.73,13.19,15.773,4.540000000000001,1.0899999999999999,-1.5,0.20299999999999993,26.9,10.5,21,16.4,13.6,-1.1999999999999993,2.12,0.771,0.485,0.5955714285714285,0.28600000000000003,0.11199999999999999,-0.132,0.0038571428571428606,0.0545,0.0158,0.03432857142857143,0.0387,0.025,-0.0228,0.0016071428571428571,10.2,4.4,6.666666666666666,5.799999999999999,4,1.5,2.6,2.5,14.87,12.07,12.863333333333333,2.799999999999999,19.9,3.3,11.466666666666667,16.599999999999998,0.0205,0.007299999999999999,0.013766666666666667,0.013200000000000002,0.9548,0.7117,0.88475,0.24309999999999998,5.3999999999999995,-3.8999999999999995,0.04999999999999997,1.7999999999999998,-2.5,0.04999999999999997,2.6099999999999994,-2.2699999999999996,-0.1783333333333331,4.799999999999999,0.6999999999999993,2.933333333333333,0.0109,-0.0093,-0.0011666666666666665,0.23629999999999995,-0.18830000000000002,-0.012166666666666659,184.490293648,360.85855312,116.80841688500001,244.64144582,67.68187676299999,116.21710730000001,0.5794263681326494,0.47505077036500654,417.87029230300004,0.4415013391625004,0.2795327139463209,0.1619686252161795,0.5932579584975614,0.40219494163631914,0.19106301686124225
1986,EE1.1,38.88345,-76.24967,EASMH,19.89,1.5,6.443157894736842,18.39,9.120000000000001,-18.84,-1.1294736842105262,3.5,1.2,2.068421052631579,2.3,2,-1.8,0.10000000000000002,17.73,9.33,12.938421052631579,8.4,17.41,-3.0799999999999983,1.5221052631578946,28.1,1.5,17.147368421052633,26.6,5.4,-14.2,0.031578947368420894,0.057,0.005,0.03736363636363636,0.052000000000000005,0.013000000000000005,-0.029,-0.007166666666666667,1.720536,0.920536,1.2389735,0.8,0.365,-0.345,-0.0037500000000000033,43.364999999999995,2.84,10.600357142857142,40.52499999999999,35.98499999999999,-31.764999999999993,-1.699166666666667,3.3,0.8,1.6166666666666667,2.5,1.4,-1.2999999999999998,0.13333333333333333,16.9,11.47,13.855,5.429999999999998,2.4399999999999995,-4.8100000000000005,-0.27666666666666667,27.3,6.2,18.494444444444444,21.1,7.699999999999999,-9.500000000000002,-0.6111111111111113,1.695536,0.840536,1.223036,0.855,0.53,-0.6249999999999998,0.050908499999999995,0.165,0.04,0.07321428571428572,0.125,0.03,-0.10500000000000001,-0.013772727272727273,43.364999999999995,4.65,13.173124999999999,38.714999999999996,35.98499999999999,-7.219999999999999,4.977499999999998,1.6,0.8,1.27,0.8,0.7,-0.3999999999999999,-0.02999999999999998,13.89,11.47,12.844000000000001,2.42,1.3899999999999988,-2.67,-0.18599999999999994,26.7,9.3,21.21,17.4,7.699999999999999,-8.400000000000002,1.1199999999999999,1.695536,1.060536,1.3133137777777777,0.635,0.45499999999999985,-0.4099999999999999,0.05444444444444444,0.165,0.04,0.07928571428571429,0.125,0,-0.0416,-0.0179,8.97,1.5,4.606666666666667,7.470000000000001,3.5,1.8,2.3666666666666667,1.7,12.2,9.33,10.76,2.869999999999999,21.3,3.8,12.133333333333333,17.5,0.034,0.005,0.02075,0.029,1.720536,1.200536,1.4422026666666667,0.52,2.74,-5.23,-0.385,1,-0.5999999999999999,0.18333333333333335,1.6199999999999992,-1.6999999999999993,-0.3249999999999999,5.4,-1.8000000000000007,3.3000000000000003,0.009999999999999998,-0.029,-0.0095000000000000015,0.28,-0.28,0.001666666666666668,56.73996861250001,142.56436653,148.9396741295,290.00661793,-92.19970551699998,-147.4422514,-0.6190406018804246,-0.5084099544086567,1812.5022559379997,0.03130477130531136,0.08217351103511938,-0.050868739729808016,0.04742509810828057,0.09647286094093296,-0.0490477628326524
1986,EE2.1,38.65012,-76.27467,CHOMH1,38.58,2.49,7.8275,36.089999999999996,30.709999999999997,-35.14,0.24656249999999985,4.2,0.9,1.80625,3.3000000000000003,2,-1.7999999999999998,-0.05333333333333332,17.79,10.24,13.190625,7.549999999999999,12.33,-3.0700000000000003,0.714375,26.8,2.3,17.45625,24.5,5.299999999999999,-11.9,-0.07500000000000007,0.093,0.005,0.04858333333333333,0.088,0.052,-0.049,0.003333333333333334,1.769056,1.0090560000000002,1.381913142857143,0.7599999999999998,0.44999999999999996,-0.51,0.019285714285714288,15.82,2.49,6.615333333333333,13.33,9.74,-8.719999999999999,0.2792857142857143,2.3,1,1.56875,1.2999999999999998,0.5,-1.6,-0.14375,16.97,11.93,14.411875,5.039999999999999,2.17,-5.669999999999998,-0.15999999999999992,27.6,5.6,19.725,22,15.2,-7.199999999999999,1.2062499999999998,1.809056,1.109056,1.3161988571428571,0.7,0.33999999999999986,-0.6499999999999999,-0.005534285714285714,0.12,0.04,0.06433333333333334,0.07999999999999999,0.06,-0.06,0.0066,14.01,2.49,6.1125,11.52,4.81,-8.719999999999999,-0.47625,2,1,1.4333333333333333,1,0.5,-1.3,-0.19999999999999998,14.4,11.93,13.22888888888889,2.4700000000000006,1.629999999999999,-5.669999999999998,-0.4555555555555555,26.5,16.4,22.377777777777776,10.100000000000001,15.2,-0.8000000000000007,4,1.809056,1.159056,1.4026274285714286,0.6499999999999999,0.33999999999999986,-0.6499999999999999,-0.004999999999999989,0.08,0.04,0.058750000000000004,0.04,0.05,-0.019999999999999997,0.0075000000000000015,10.67,2.62,6.022,8.05,4.2,1.5,2.56,2.7,12,10.24,11.082,1.7599999999999998,20.4,7.4,13.959999999999999,12.999999999999998,0.032,0.005,0.020666666666666667,0.027,1.769056,1.349056,1.597056,0.41999999999999993,4.39,-4.86,-0.374,2,-1.3000000000000003,0.05999999999999996,1.6500000000000004,-1.3800000000000008,-0.11999999999999993,5.299999999999999,1.200000000000001,3.6199999999999997,-0.006999999999999999,-0.049,-0.028,0.31000000000000005,-0.2999999999999998,-0.01799999999999997,116.5558190505,269.40073259,689.246660411,1401.252549,-572.6908413605,-1131.85181641,-0.8308938936592056,-0.8077429134510713,3570.2077822680003,0.032646788690953187,0.19305505518033214,-0.16040826648937895,0.05305417666845779,0.27595433604449054,-0.22290015937603277
1986,EE3.1,38.20012,-75.97466,TANMH,20.63,1.5,5.64875,19.13,13.299999999999999,-13.149999999999999,-0.19625000000000004,2.8,0.6,1.30625,2.1999999999999997,1.1,-1.9999999999999998,-0.08124999999999999,18.9,13.66,15.855,5.239999999999998,2.4399999999999995,-2.8599999999999994,0.1137499999999999,29.7,2,17.0375,27.7,9.8,-7.5,0.23125000000000012,0.084,0.005,0.04225,0.079,0.043000000000000003,-0.052000000000000005,-0.0029583333333333336,1.344122,0.814122,1.0369791428571429,0.53,0.3899999999999999,-0.27,-0.014285714285714282,8.28,2.08,4.279375,6.199999999999999,4.909999999999999,-6.109999999999999,-0.442,1.6,0.6,1.1833333333333333,1,0.8,-0.6,0.02352941176470588,18.55,14.33,16.335,4.220000000000001,18.07,-0.9099999999999984,1.3344444444444445,28.1,-0.1,18.47222222222222,28.200000000000003,18.9,-19,-0.7222222222222223,1.474122,0.9341219999999999,1.094122,0.54,0.33999999999999986,-0.4099999999999999,-0.00496957142857143,0.09,0.05,0.066875,0.039999999999999994,0.04200000000000001,-0.03,0.006750000000000001,8.28,2.08,4.806666666666667,6.199999999999999,4.909999999999999,-6.109999999999999,-0.41,1.6,0.6,1.1333333333333333,1,0.8,-0.6,0.03333333333333331,16.63,14.33,15.692222222222222,2.299999999999999,1.6199999999999992,-0.7400000000000002,0.11888888888888872,27.1,17.6,23.177777777777777,9.5,18.9,-1.8000000000000007,4.111111111111111,1.474122,0.9341219999999999,1.102872,0.54,0.33999999999999986,-0.4099999999999999,-0.011874999999999997,0.09,0.05,0.06666666666666667,0.039999999999999994,0.039999999999999994,-0.03,0.0011111111111111105,6.88,1.69,3.808,5.1899999999999995,2.8,0.6,1.54,2.1999999999999997,14.36,13.66,13.906,0.6999999999999993,22,3,13.58,19,0.05,0.005,0.026500000000000003,0.045000000000000005,1.344122,1.004122,1.134122,0.3400000000000001,2.8000000000000003,-3.44,-0.05999999999999996,1.1,-1.9999999999999998,-0.13999999999999996,0.5700000000000003,-1.4100000000000001,-0.20199999999999996,9.8,1,4,0.019000000000000003,-0.019000000000000003,-0.0065,0.18999999999999995,-0.25,-0.030000000000000027,242.4891074715,524.63023157,265.60013218349997,434.69961001,-23.11102471199996,89.93062155999996,-0.08701435696587993,0.20687992233977656,3721.091347692,0.06516612595976808,0.07137694492456842,-0.006210818964800348,0.11474413508105871,0.09507502192811726,0.019669113152941453
1986,ET4.2,38.99178,-76.21634,CHSMH,21.98,1.46,10.54921052631579,20.52,11.415,-11.440000000000001,-0.438421052631579,3.2,0.7,1.436842105263158,2.5,1.2000000000000002,-1.1,0.08421052631578949,15.07,6.93,10.587894736842106,8.14,2.91,-5.609999999999999,0.1494736842105264,28.1,0.1,16.61578947368421,28,8.2,-9.499999999999998,-0.5052631578947367,0.115,0.017,0.05380555555555556,0.098,0.042,-0.089,-0.009794117647058823,1.549383,0.7593829999999999,1.1416052222222222,0.79,0.33000000000000007,-0.48,-0.006944444444444444,50.52,3.53,17.445357142857144,46.99,17.800000000000004,-40.5,-2.635,2.5,0.5,1.2210526315789474,2,0.7,-0.9,-0.03888888888888889,14.33,6,11.15,8.33,11.41,-4.33,0.501578947368421,27.1,0.6,17.242105263157896,26.5,5.6000000000000005,-7.800000000000001,0.32105263157894737,1.889383,0.694383,1.2233303684210526,1.195,0.7,-0.74,0.009166666666666668,0.13,0.04,0.08277777777777778,0.09,0.06,-0.04000000000000001,0.001,50.52,3.53,22.869375,46.99,17.800000000000004,-40.5,-0.7716666666666662,1.5,0.5,1.07,1,0.4,-0.9,-0.11000000000000001,12.59,6,10.39,6.59,3.5299999999999994,-2.630000000000001,0.3959999999999999,27.1,9.6,20.88,17.5,5.200000000000001,-1.7000000000000028,1.98,1.889383,0.694383,1.291883,1.195,0.7,-0.74,-0.03399999999999999,0.13,0.06,0.093,0.07,0.039999999999999994,-0.03,0.004000000000000001,11.36,5.66,8.134,5.699999999999999,2,1.1,1.46,0.8999999999999999,11.02,6.93,8.756,4.09,22.1,3.8,13.14,18.3,0.044,0.017,0.033,0.026999999999999996,1.549383,1.019383,1.331883,0.53,2.1400000000000006,-11.440000000000001,-1.3810000000000004,0.7000000000000001,-0.8999999999999999,0.14,2.91,-2.389999999999999,0.442,8.2,-9.499999999999998,2.2000000000000006,0.015,-0.089,-0.0186,0.24,-0.48,-0.11249999999999999,4.910351800000001,7.44683176,1.9358061835000002,4.59371107,2.9745456165000004,2.85312069,1.5365926826010678,0.6210927606293706,45.6668098895,0.10752561459584282,0.04238978348135268,0.06513583111449014,0.09108315899807944,0.056186272130854156,0.03489688686722527
1986,ET5.2,38.58012,-76.058,CHOMH2,16.25,1.61,8.112777777777778,14.64,11.66,-10.05,-0.05055555555555559,2.4,0.8,1.3263157894736841,1.5999999999999999,1.0999999999999999,-0.4,0.09999999999999998,14.73,8.38,11.254736842105263,6.35,1.33,-3.8499999999999996,0.10947368421052632,29.6,2.7,17.9,26.900000000000002,5.9,-11.1,-0.41578947368421043,0.096,0.02,0.06115625,0.076,0.049,-0.028999999999999998,-0.0021785714285714286,2.02186,0.93186,1.2921377777777778,1.0900000000000003,0.5699999999999998,-0.41000000000000014,-0.008888888888888898,34.16,1.65,10.4140625,32.51,15.290000000000001,-24.319999999999997,-1.129285714285714,2.3,0.7,1.063157894736842,1.5999999999999999,2.0999999999999996,-2.5,-0.005263157894736852,14.33,10.66,12.147777777777778,3.67,11.93,-7.210000000000001,1.1111764705882352,28,0.3,17.516666666666666,27.7,10.899999999999999,-11.2,0.6470588235294117,2.11186,0.94186,1.2585266666666668,1.17,1.04,-0.98,0.017857142857142867,0.13,0.05,0.08529411764705883,0.08,0.03,-0.044,-2.4999999999999935e-4,34.16,2.81,10.39,31.349999999999998,4.529999999999999,-24.319999999999997,-3.0837499999999993,1.2,0.7,0.87,0.5,0.3999999999999999,-2.5,-0.32,12.73,10.66,11.447777777777778,2.0700000000000003,0.7200000000000006,-7.210000000000001,-0.9200000000000002,27.5,11.2,21.41111111111111,16.3,6.5,-2.3000000000000007,2.575,2.11186,1.06186,1.2946377777777778,1.05,1.04,-0.98,0.035,0.1,0.05,0.0788888888888889,0.05,0.03,-0.04000000000000001,0.00625,12.335,1.61,7.0725,10.725000000000001,1.5,0.9,1.1833333333333333,0.6,10.04,8.38,9.131666666666666,1.6599999999999984,22.2,3,13.3,19.2,0.055,0.02,0.0372,0.035,2.02186,0.9918600000000001,1.5101933333333335,1.0300000000000002,4.585000000000001,-10.05,-1.4283333333333335,0.30000000000000004,-0.4,-0.05000000000000001,0.7699999999999996,-0.629999999999999,0.14999999999999977,5.9,0.2999999999999998,3.25,0.010000000000000002,-0.024,-0.008,0.2400000000000002,-0.41000000000000014,-0.12833333333333333,3.7482771240000003,7.166401860000001,21.48249259,27.90362428,-17.734215466,-20.73722242,-0.8255194499289712,-0.7431730807407503,60.462681791,0.06199323306492732,0.3553016828505565,-0.29330844978562914,0.026593946064504388,0.10354812548936726,-0.07695417942486288
1986,LE2.2,38.16679,-76.58302,POTMH,19.44,2.92,8.695294117647059,16.520000000000003,14.66,-13.530000000000001,0.12624999999999995,2,0.9,1.2882352941176471,1.1,0.5,-0.5,0.035294117647058816,16.7,8.12,12.602941176470589,8.58,4.529999999999999,-4.85,0.10117647058823533,28.2,2.7,17.658823529411766,25.5,8.9,-22.400000000000002,-1.3058823529411765,0.1,0.019,0.0463125,0.081,0.061,-0.051000000000000004,-0.006866666666666668,1.723832,0.463832,0.981332,1.26,0.41000000000000003,-0.3900000000000001,-0.035625000000000004,93.34,2.47,16.986923076923077,90.87,78.48,-82.96000000000001,-1.5581818181818188,2.1,0.6,1.2666666666666666,1.5,0.9,-0.8000000000000003,-0.023529411764705903,16.63,7.84,11.982105263157894,8.79,4.1,-8.79,-0.3078947368421052,27.8,5.6,18.621052631578948,22.200000000000003,22.1,-6.7,1.3842105263157896,1.653832,0.763832,1.1297695,0.89,1.014832,-0.3999999999999999,0.052177,0.13,0.05,0.07794117647058824,0.08,0.06999999999999999,-0.04999999999999999,0.004375,93.34,8.5,24.54625,84.84,78.48,-82.96000000000001,-2.320000000000001,1.5,0.6,1.08,0.9,0.9,-0.6000000000000001,0.059999999999999984,14.33,9.59,12.041,4.74,3.3099999999999987,-2.3000000000000007,0.344,26.2,12.2,22.310000000000002,14,22.1,-1.0999999999999979,4.16,1.363832,0.763832,1.0609748571428572,0.6,0.27,-0.3999999999999999,-0.05714285714285715,0.13,0.06,0.08666666666666667,0.07,0.06999999999999999,-0.04999999999999999,0.007222222222222224,16.45,2.92,9.646,13.53,2,1,1.3,1,11.15,8.12,9.392,3.030000000000001,20.1,2.7,13.14,17.400000000000002,0.038,0.019,0.028,0.019,1.723832,1.183832,1.418832,0.54,7.920000000000001,-10.77,-0.11250000000000004,0.5,-0.5,0.019999999999999973,1.8600000000000012,-4.85,-1.1459999999999997,8.9,-22.400000000000002,-1.06,0.013999999999999999,-0.051000000000000004,-0.012750000000000001,0.29000000000000004,-0.3900000000000001,0,5.153062090000001,14.1453551,7.175990226,26.39914444,-2.022928135999999,-12.25378934,-0.2819022981205492,-0.4641737298665275,1018.2859397349999,0.005060525623422671,0.007047126888413572,-0.001986601264990901,0.009277061442549302,0.017313562174244308,-0.008036500731695005
1986,LE2.3,38.02151,-76.34772,POTMH,15.8,4,7.24,11.8,6.5,-11.8,0.21000000000000002,3.2,1.1,2.22,2.1,1.2999999999999998,-1.1,0.02999999999999998,18.35,10.89,14.6715,7.460000000000001,1.8999999999999986,-2.9400000000000013,-0.02350000000000003,28.3,2.4,16.73,25.900000000000002,4.4,-5.500000000000001,-0.05,0.0374,0.0087,0.020875,0.028700000000000003,0.019400000000000004,-0.028700000000000003,1.1874999999999993e-4,1.027,0.518,0.7439375,0.5089999999999999,0.15200000000000002,-0.19499999999999995,-0.0102625,43.4,1.3,9.511764705882353,42.1,10.699999999999996,-6.77,-0.06250000000000033,3,1,1.8,2,1.8,-0.8,0.05263157894736843,19.45,9.59,14.936,9.86,6.290000000000001,-9.86,-0.36999999999999994,27.6,-0.1,17.115,27.700000000000003,17.2,-5.399999999999999,0.6150000000000001,1.1,0.4776,0.6565272727272727,0.6224000000000001,0.6224000000000001,-0.6208319999999999,-0.03751199999999999,0.0809,0.0157,0.036076923076923076,0.06520000000000001,0.06520000000000001,-0.0645,-0.0016307692307692306,43.4,2.4,12.625,41,10.699999999999996,-6.77,0.10428571428571372,2.4,1.3,1.82,1.0999999999999999,0.7,-0.7999999999999998,-0.059999999999999984,16.77,12.93,14.418,3.84,1.9499999999999993,-1.8000000000000007,0.10299999999999994,26.8,10.5,21.33,16.3,17.2,-0.9000000000000021,3.24,0.732,0.489,0.6194,0.243,0.18199999999999994,-0.6208319999999999,-0.09516639999999998,0.067,0.0254,0.037314285714285716,0.041600000000000005,0.027000000000000003,-0.0345,-0.0011571428571428577,9.7,4.8,6.833333333333333,4.8999999999999995,3.2,2,2.45,1.2000000000000002,12.93,10.89,12.09,2.039999999999999,20,3.3,11.633333333333333,16.7,0.0374,0.0087,0.015916666666666666,0.028700000000000003,1.027,0.632,0.8856666666666666,0.3949999999999999,2.5999999999999996,-4.8999999999999995,-0.3333333333333333,1.2000000000000002,-0.7999999999999998,0.03333333333333336,1.8999999999999986,-1.67,-0.16666666666666666,4.4,0.8000000000000007,2.9333333333333336,0.019400000000000004,-0.028700000000000003,-6.333333333333333e-4,0.06500000000000006,-0.18799999999999994,-0.05349999999999999,1.9778789025,7.91151561,3.9962035989999998,14.99669112,-2.0183246964999997,-7.085175509999999,-0.5050605271976284,-0.47244925252551306,109.14749493449999,0.018121157097438986,0.036612875095284075,-0.018491717997845093,0.033934523651486644,0.06432466225086292,-0.03039013859937627
1986,WT7.1,39.00678,-76.5046,SEVMH,32.6,11.14,17.02277777777778,21.46,11.66,-17.950000000000003,0.7211111111111109,2,0.6,1.1777777777777778,1.4,1.1,-0.8,1.2323764693918568e-17,14.66,4.82,10.197777777777778,9.84,3.5600000000000005,-4.23,-0.07666666666666681,27.4,7.7,19.133333333333333,19.7,12.3,-12.1,1.4777777777777779,0.149,0.042,0.0820625,0.10699999999999998,0.061,-0.073,-0.005142857142857142,1.490943,1.060943,1.262193,0.42999999999999994,0.34999999999999987,-0.6299999999999999,-0.04500000000000001,57.38,12.35,32.714999999999996,45.03,35.114999999999995,-45.03,-2.3519999999999994,1.6,0.8,1.1,0.8,0.7000000000000001,-0.5,-0.020000000000000018,13.86,8,12.14,5.859999999999999,3.3599999999999994,-5.859999999999999,0.003999999999999915,26.5,6.7,18.04,19.8,24.4,-8.100000000000001,0.9199999999999996,1.850943,1.030943,1.420943,0.8200000000000001,0.8200000000000001,-0.47,-0.007212800000000019,0.17,0.08,0.12375,0.09000000000000001,0.14200000000000002,-0.06500000000000002,0.037333333333333336,24.7,24.7,24.7,0,0.5899999999999999,0.5899999999999999,0.5899999999999999,0.8,0.8,0.8,0,-0.5,-0.5,-0.5,11.34,11.34,11.34,0,3.3599999999999994,3.3599999999999994,3.3599999999999994,26.5,26.5,26.5,0,24.4,24.4,24.4,1.635943,1.635943,1.635943,0,-0.2510640000000002,-0.2510640000000002,-0.2510640000000002,0.17,0.17,0.17,0,0.14200000000000002,0.14200000000000002,0.14200000000000002,11.16,11.14,11.15,0.019999999999999574,1.4,1.3,1.35,0.09999999999999987,8.38,4.82,6.6000000000000005,3.5600000000000005,17.5,13.7,15.6,3.8000000000000007,0.066,0.066,0.066,0,1.4509429999999999,1.2209430000000001,1.3359429999999999,0.22999999999999976,-0.019999999999999574,-1.1899999999999995,-0.6049999999999995,0.19999999999999996,-0.09999999999999987,0.050000000000000044,3.5600000000000005,-3.1799999999999997,0.1900000000000004,6.999999999999999,3.8000000000000007,5.4,-0.013999999999999999,-0.013999999999999999,-0.013999999999999999,0.22999999999999976,-0.6299999999999999,-0.20000000000000007,0,0,0,0,0,0,0,0,3.462638115,0,0,0,0,0,0
